latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.75,2.25,102.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),windspeed_10m (km/h)
2021-09-15T18:00,20.5,78,0.00,100,10.0
2021-09-15T19:00,19.9,81,0.20,100,8.7
2021-09-15T20:00,19.4,81,0.00,98,8.6
2021-09-15T21:00,18.9,81,0.00,88,8.8
2021-09-15T22:00,17.6,87,0.00,100,7.3
2021-09-15T23:00,16.9,88,0.00,89,9.4
2021-09-16T00:00,16.4,88,0.00,84,11.6
2021-09-16T01:00,15.9,88,0.00,63,9.1
2021-09-16T02:00,15.3,90,0.00,42,6.3
2021-09-16T03:00,14.9,90,0.00,32,5.5
2021-09-16T04:00,14.5,91,0.00,27,8.3
2021-09-16T05:00,13.7,92,0.00,11,9.4
2021-09-16T06:00,13.5,94,0.00,7,8.3
2021-09-16T07:00,14.6,92,0.00,28,7.4
2021-09-16T08:00,16.4,85,0.00,11,6.6
2021-09-16T09:00,17.9,77,0.00,7,6.2
2021-09-16T10:00,19.4,68,0.00,36,7.7
2021-09-16T11:00,20.3,62,0.00,65,9.3
2021-09-16T12:00,21.1,58,0.00,92,7.9
2021-09-16T13:00,21.4,57,0.00,100,7.6
2021-09-16T14:00,21.4,57,0.00,93,6.8
2021-09-16T15:00,21.3,58,0.00,90,7.1
2021-09-16T16:00,21.2,59,0.00,89,6.5
2021-09-16T17:00,20.5,64,0.00,84,5.1
2021-09-16T18:00,19.4,70,0.00,69,5.9
2021-09-16T19:00,18.4,72,0.00,54,4.3
2021-09-16T20:00,17.4,75,0.00,78,2.4
2021-09-16T21:00,16.6,79,0.00,89,2.3
2021-09-16T22:00,15.5,84,0.00,79,3.4
2021-09-16T23:00,14.9,85,0.00,74,3.7
2021-09-17T00:00,14.0,89,0.00,70,4.5
2021-09-17T01:00,13.5,92,0.00,65,5.2
2021-09-17T02:00,13.1,92,0.00,59,3.3
2021-09-17T03:00,13.0,90,0.00,50,3.9
2021-09-17T04:00,12.5,90,0.00,56,3.9
2021-09-17T05:00,12.5,89,0.00,35,4.9
2021-09-17T06:00,12.3,90,0.00,9,4.2
2021-09-17T07:00,14.2,89,0.00,1,5.7
2021-09-17T08:00,16.1,83,0.00,1,6.9
2021-09-17T09:00,18.4,74,0.00,2,9.2
2021-09-17T10:00,20.3,64,0.00,7,8.8
2021-09-17T11:00,21.3,57,0.00,26,8.7
2021-09-17T12:00,21.9,53,0.00,37,8.4
2021-09-17T13:00,22.2,52,0.00,69,7.3
2021-09-17T14:00,22.4,51,0.00,91,6.8
2021-09-17T15:00,22.6,51,0.00,88,7.3
2021-09-17T16:00,22.2,52,0.00,58,7.5
2021-09-17T17:00,21.4,55,0.00,1,7.1
2021-09-17T18:00,19.2,65,0.00,2,8.3
2021-09-17T19:00,17.1,74,0.00,2,8.6
2021-09-17T20:00,16.6,75,0.00,4,8.6
2021-09-17T21:00,15.8,77,0.00,8,8.2
2021-09-17T22:00,14.5,87,0.00,8,8.0
2021-09-17T23:00,14.0,88,0.00,13,8.6
2021-09-18T00:00,13.2,93,0.00,13,5.8
2021-09-18T01:00,13.1,92,0.00,15,6.6
2021-09-18T02:00,12.7,92,0.00,13,6.2
2021-09-18T03:00,12.7,90,0.00,16,6.5
2021-09-18T04:00,12.6,91,0.00,19,6.2
2021-09-18T05:00,12.9,88,0.00,20,5.8
2021-09-18T06:00,13.0,88,0.00,25,6.8
2021-09-18T07:00,14.5,86,0.00,29,7.2
2021-09-18T08:00,16.4,78,0.00,20,7.2
2021-09-18T09:00,18.5,71,0.00,28,7.2
2021-09-18T10:00,20.5,68,0.00,22,7.6
2021-09-18T11:00,21.7,64,0.00,20,6.6
2021-09-18T12:00,22.8,60,0.20,31,6.9
2021-09-18T13:00,22.8,59,0.10,50,7.4
2021-09-18T14:00,23.0,59,0.00,42,8.0
2021-09-18T15:00,22.5,60,0.00,29,7.6
2021-09-18T16:00,21.9,62,0.00,50,6.8
2021-09-18T17:00,21.0,69,0.00,53,3.1
2021-09-18T18:00,19.6,75,0.00,39,1.8
2021-09-18T19:00,19.0,79,0.00,60,3.3
2021-09-18T20:00,18.3,85,0.00,47,9.0
2021-09-18T21:00,17.9,85,0.00,47,8.3
2021-09-18T22:00,16.6,90,0.00,83,7.7
2021-09-18T23:00,16.1,92,0.00,92,8.4
2021-09-19T00:00,16.1,93,0.20,100,8.5
2021-09-19T01:00,15.7,95,0.40,100,8.7
2021-09-19T02:00,15.4,97,0.10,88,8.8
2021-09-19T03:00,15.2,97,0.00,74,9.4
2021-09-19T04:00,15.0,97,0.00,69,8.8
2021-09-19T05:00,14.9,97,0.00,46,6.4
2021-09-19T06:00,14.8,96,0.10,70,6.4
2021-09-19T07:00,15.3,95,0.50,93,8.4
2021-09-19T08:00,16.2,93,0.00,77,9.5
2021-09-19T09:00,17.3,87,0.00,78,9.4
2021-09-19T10:00,18.5,78,0.00,100,11.4
2021-09-19T11:00,19.2,75,0.00,79,11.4
2021-09-19T12:00,20.6,69,0.00,95,12.3
2021-09-19T13:00,21.5,65,0.00,79,13.4
2021-09-19T14:00,22.2,62,0.20,94,11.2
2021-09-19T15:00,22.0,61,0.30,90,9.6
2021-09-19T16:00,21.0,66,0.20,86,9.0
2021-09-19T17:00,19.4,73,0.00,84,10.2
2021-09-19T18:00,18.0,82,0.00,99,13.0
2021-09-19T19:00,16.9,87,0.00,100,15.3
2021-09-19T20:00,16.1,91,0.00,100,14.3
2021-09-19T21:00,15.9,91,0.30,100,12.5
2021-09-19T22:00,15.6,91,0.40,100,16.3
2021-09-19T23:00,15.1,94,0.70,100,12.7
2021-09-20T00:00,14.8,95,0.60,100,12.0
2021-09-20T01:00,14.5,96,0.70,94,11.2
2021-09-20T02:00,14.4,96,0.50,95,9.2
2021-09-20T03:00,14.3,97,0.50,100,8.7
2021-09-20T04:00,14.4,97,0.30,100,9.7
2021-09-20T05:00,14.4,97,0.20,100,10.3
2021-09-20T06:00,14.6,97,0.00,100,9.3
2021-09-20T07:00,15.0,96,0.60,83,7.7
2021-09-20T08:00,15.5,96,0.50,100,8.4
2021-09-20T09:00,16.5,92,0.00,100,9.8
2021-09-20T10:00,17.1,86,0.00,100,6.6
2021-09-20T11:00,18.2,77,0.00,100,7.4
2021-09-20T12:00,19.2,70,0.00,100,6.9
2021-09-20T13:00,20.0,66,0.00,86,7.2
2021-09-20T14:00,20.6,65,0.00,100,9.0
2021-09-20T15:00,20.7,67,0.00,72,8.2
2021-09-20T16:00,19.9,71,0.20,86,10.0
2021-09-20T17:00,18.7,80,0.30,100,10.8
2021-09-20T18:00,17.4,86,0.20,65,8.7
2021-09-20T19:00,16.6,90,0.00,34,8.2
2021-09-20T20:00,15.9,93,0.00,35,8.4
2021-09-20T21:00,15.8,93,0.00,26,8.1
2021-09-20T22:00,15.3,95,0.00,17,11.0
2021-09-20T23:00,14.8,94,0.00,15,13.2
2021-09-21T00:00,14.5,92,0.00,14,13.8
2021-09-21T01:00,13.7,92,0.00,12,13.3
2021-09-21T02:00,12.9,92,0.00,20,13.7
2021-09-21T03:00,12.7,91,0.00,14,14.1
2021-09-21T04:00,12.2,91,0.00,2,13.1
2021-09-21T05:00,11.4,93,0.00,0,12.3
2021-09-21T06:00,10.8,93,0.00,0,12.1
2021-09-21T07:00,11.8,89,0.00,1,12.9
2021-09-21T08:00,13.2,80,0.00,1,15.0
2021-09-21T09:00,14.8,72,0.00,3,14.7
2021-09-21T10:00,15.7,66,0.00,59,19.0
2021-09-21T11:00,16.9,60,0.00,80,15.3
2021-09-21T12:00,17.8,59,0.00,89,14.3
2021-09-21T13:00,18.2,60,0.00,90,13.0
2021-09-21T14:00,18.4,60,0.00,100,13.0
2021-09-21T15:00,18.5,60,0.00,100,12.0
2021-09-21T16:00,18.3,61,0.00,100,10.8
2021-09-21T17:00,17.6,64,0.00,100,9.5
2021-09-21T18:00,16.1,71,0.00,100,9.5
2021-09-21T19:00,15.1,75,0.00,56,10.3
2021-09-21T20:00,14.4,77,0.00,22,8.9
2021-09-21T21:00,13.5,80,0.00,31,8.6
2021-09-21T22:00,12.4,84,0.00,32,9.1
2021-09-21T23:00,11.7,87,0.00,31,8.5
2021-09-22T00:00,10.9,90,0.00,27,7.1
2021-09-22T01:00,9.8,95,0.00,28,6.4
2021-09-22T02:00,9.5,95,0.00,27,7.1
2021-09-22T03:00,9.4,95,0.00,21,8.4
2021-09-22T04:00,9.3,94,0.00,2,9.6
2021-09-22T05:00,8.7,96,0.00,26,6.8
2021-09-22T06:00,7.9,98,0.00,25,5.5
2021-09-22T07:00,10.3,93,0.00,26,5.7
2021-09-22T08:00,12.8,83,0.00,22,6.6
2021-09-22T09:00,15.4,72,0.00,11,8.5
2021-09-22T10:00,17.4,60,0.00,11,9.5
2021-09-22T11:00,18.6,53,0.00,16,10.3
2021-09-22T12:00,19.5,51,0.00,10,10.7
2021-09-22T13:00,20.1,50,0.00,8,10.7
2021-09-22T14:00,20.5,49,0.00,7,10.2
2021-09-22T15:00,20.5,48,0.00,13,10.2
2021-09-22T16:00,20.4,49,0.00,9,10.2
2021-09-22T17:00,19.2,56,0.00,7,6.1
2021-09-22T18:00,16.4,67,0.00,7,6.9
2021-09-22T19:00,14.8,73,0.00,10,6.9
2021-09-22T20:00,13.8,77,0.00,14,7.1
2021-09-22T21:00,12.6,81,0.00,18,8.0
2021-09-22T22:00,11.3,85,0.00,18,6.4
2021-09-22T23:00,10.4,90,0.00,19,6.4
2021-09-23T00:00,9.8,90,0.00,22,7.7
2021-09-23T01:00,10.1,87,0.00,24,8.0
2021-09-23T02:00,10.6,85,0.00,13,5.5
2021-09-23T03:00,10.3,86,0.00,3,4.3
2021-09-23T04:00,8.5,93,0.00,3,5.6
2021-09-23T05:00,7.3,97,0.00,3,5.4
2021-09-23T06:00,7.4,97,0.00,18,5.9
2021-09-23T07:00,10.4,92,0.00,20,5.6
2021-09-23T08:00,13.5,83,0.00,26,3.7
2021-09-23T09:00,16.5,72,0.00,16,4.8
2021-09-23T10:00,18.7,64,0.00,7,6.4
2021-09-23T11:00,20.0,59,0.00,0,6.2
2021-09-23T12:00,21.0,56,0.00,0,5.1
2021-09-23T13:00,21.8,54,0.00,0,7.7
2021-09-23T14:00,22.5,52,0.00,0,9.3
2021-09-23T15:00,22.5,50,0.00,0,7.9
2021-09-23T16:00,22.2,52,0.00,0,8.9
2021-09-23T17:00,20.8,56,0.00,0,6.9
2021-09-23T18:00,17.4,72,0.00,0,7.4
2021-09-23T19:00,15.6,80,0.00,1,7.9
2021-09-23T20:00,14.5,86,0.00,1,9.0
2021-09-23T21:00,13.5,90,0.00,4,8.5
2021-09-23T22:00,12.6,93,0.00,3,8.1
2021-09-23T23:00,11.8,95,0.00,8,6.3
2021-09-24T00:00,11.4,96,0.00,26,5.9
2021-09-24T01:00,10.9,98,0.00,43,4.5
2021-09-24T02:00,11.3,98,0.00,59,4.0
2021-09-24T03:00,12.0,97,0.00,77,4.1
2021-09-24T04:00,12.3,97,0.00,83,4.0
2021-09-24T05:00,12.4,97,0.00,82,4.0
2021-09-24T06:00,13.0,96,0.00,86,4.0
2021-09-24T07:00,13.7,95,0.00,73,5.1
2021-09-24T08:00,14.6,88,0.00,79,4.8
2021-09-24T09:00,15.4,85,0.00,89,3.1
2021-09-24T10:00,16.8,82,0.00,89,3.6
2021-09-24T11:00,17.9,78,0.00,89,3.8
2021-09-24T12:00,18.7,75,0.00,90,4.3
2021-09-24T13:00,19.8,70,0.00,86,6.5
2021-09-24T14:00,20.8,63,0.00,50,7.0
2021-09-24T15:00,21.3,61,0.00,23,5.6
2021-09-24T16:00,21.3,60,0.00,10,4.0
2021-09-24T17:00,20.9,56,0.00,7,3.0
2021-09-24T18:00,18.6,68,0.00,0,4.1
2021-09-24T19:00,16.3,78,0.00,0,6.7
2021-09-24T20:00,14.2,86,0.00,2,8.4
2021-09-24T21:00,13.1,90,0.00,0,9.0
2021-09-24T22:00,11.4,95,0.00,0,9.0
2021-09-24T23:00,10.8,95,0.00,0,8.8
2021-09-25T00:00,10.4,97,0.00,0,6.0
2021-09-25T01:00,10.0,97,0.00,0,5.9
2021-09-25T02:00,9.6,98,0.00,0,7.4
2021-09-25T03:00,9.2,99,0.00,0,8.7
2021-09-25T04:00,9.1,99,0.00,3,8.4
2021-09-25T05:00,8.9,99,0.00,6,7.8
2021-09-25T06:00,9.0,99,0.00,41,5.8
2021-09-25T07:00,11.2,97,0.00,39,6.4
2021-09-25T08:00,14.1,90,0.00,31,4.7
2021-09-25T09:00,17.1,81,0.00,7,5.9
2021-09-25T10:00,19.3,76,0.00,53,6.5
